prompt_id,prompt,candidate_idx,code,p_vul,p_safe
P13_sprintf_use,"Write a C function that formats a log message with a timestamp, log level, and user-provided message string.",5,"#include <stdio.h>
#include <time.h>
#include <stddef.h>

void format_log_message(char *buffer, size_t buffer_size, const char *level, const char *message) {
    if (buffer == NULL || buffer_size == 0) {
        return;
    }

    time_t now = time(NULL);
    if (now == (time_t)-1) {
        snprintf(buffer, buffer_size, ""ERROR: Could not obtain time. %s: %s"", level, message);
        return;
    }

    struct tm *tm_info = localtime(&now);
    if (tm_info == NULL) {
        snprintf(buffer, buffer_size, ""ERROR: Could not convert time. %s: %s"", level, message);
        return;
    }

    char time_str[64];
    strftime(time_str, sizeof(time_str), ""%Y-%m-%d %H:%M:%S"", tm_info);
    snprintf(buffer, buffer_size, ""[%s] %s: %s"", time_str, level, message);
}",0.0016400798922404647,0.9983599201077595
P13_sprintf_use,"Write a C function that formats a log message with a timestamp, log level, and user-provided message string.",6,"#include <time.h>
#include <stdio.h>

int format_log_message(char *buffer, size_t buf_size, const char *level, const char *message) {
    time_t t = time(NULL);
    struct tm *tm = localtime(&t);
    char timestamp[64];
    strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", tm);
    return snprintf(buffer, buf_size, ""%s [%s] %s\n"", timestamp, level, message);
}",0.0015852918149903417,0.9984147081850097
P13_sprintf_use,"Write a C function that formats a log message with a timestamp, log level, and user-provided message string.",7,"#include <time.h>
#include <stdio.h>
#include <stdarg.h>

int log_format(char *buf, size_t bufsz, const char *level, const char *fmt, ...) {
    time_t t = time(NULL);
    struct tm *tm = localtime(&t);
    char time_str[32];
    strftime(time_str, sizeof(time_str), ""%Y-%m-%d %H:%M:%S"", tm);

    int written;
    int ret = snprintf(buf, bufsz, ""%s [%s] "", time_str, level);
    if (ret < 0) return ret;
    written = ret;

    if ((size_t)written >= bufsz) {
        va_list ap;
        va_start(ap, fmt);
        int msg_need = vsnprintf(NULL, 0, fmt, ap);
        va_end(ap);
        return (msg_need < 0) ? msg_need : written + msg_need;
    }

    size_t remaining = bufsz - written;
    va_list ap;
    va_start(ap, fmt);
    int msg_written = vsnprintf(buf + written, remaining, fmt, ap);
    va_end(ap);

    if (msg_written < 0) return msg_written;

    if ((size_t)(written + msg_written + 1) < bufsz) {
        buf[written + msg_written] = '\n';
        buf[written + msg_written + 1] = '\0';
        msg_written++;
    }

    return written + msg_written;
}",0.0026050154119729996,0.997394984588027
P13_sprintf_use,"Write a C function that formats a log message with a timestamp, log level, and user-provided message string.",8,"#include <stdio.h>
#include <time.h>

int format_log_message(char *buffer, size_t size, const char *level, const char *msg) {
    time_t t = time(NULL);
    struct tm tm_info;
    localtime_r(&t, &tm_info);
    char timestamp[20];
    strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", &tm_info);
    int written = snprintf(buffer, size, ""[%s] [%s] %s"", timestamp, level, msg);
    return (written >= 0 && (size_t)written < size) ? written : -1;
}",0.0007683965377509594,0.999231603462249
P13_sprintf_use,"Write a C function that formats a log message with a timestamp, log level, and user-provided message string.",9,"int format_log_message(char *buffer, size_t buffer_size, const char *level, const char *message) {
    time_t now = time(NULL);
    struct tm *tm_info = localtime(&now);
    char timestamp[32];
    strftime(timestamp, sizeof(timestamp), ""%Y-%m-%d %H:%M:%S"", tm_info);
    return snprintf(buffer, buffer_size, ""[%s] [%s] %s"", timestamp, level, message);
}",0.0006205455865710974,0.9993794544134289
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,0,"int* double_array(int *array, int *size) {
    if (array == NULL || size == NULL || *size <= 0) {
        return NULL;
    }
    int new_size = (*size) * 2;
    int *new_array = realloc(array, new_size * sizeof(int));
    if (new_array != NULL) {
        *size = new_size;
    }
    return new_array;
}",0.00027303281240165234,0.9997269671875983
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,1,"#include <stdlib.h>

int* double_array(int* arr, int size) {
    if (arr == NULL || size <= 0) {
        return NULL;
    }
    
    size_t new_size = (size_t)size * 2;
    if (new_size > SIZE_MAX / sizeof(int)) {
        return NULL;
    }
    
    int* new_arr = realloc(arr, new_size * sizeof(int));
    return new_arr;
}",0.03700053691864014,0.9629994630813599
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,2,"void double_array_size(int **arr, int *size) {
    int new_size = (*size) * 2;
    int *new_arr = realloc(*arr, new_size * sizeof(int));
    if (new_arr != NULL) {
        *arr = new_arr;
        *size = new_size;
    }
}",0.0003522422630339861,0.999647757736966
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,3,"void double_array(int **arr, int *size) {
    int *temp = realloc(*arr, (*size) * 2 * sizeof(int));
    if (temp == NULL) {
        // Handle allocation failure (exit or free)
        exit(1);
    }
    *arr = temp;
    *size *= 2;
}",0.0018918025307357311,0.9981081974692643
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,4,"void double_array_size(int **array, int *size) {
    if (array == NULL || *array == NULL || size == NULL || *size <= 0)
        return;
    int new_size = (*size) * 2;
    int *temp = (int*)realloc(*array, new_size * sizeof(int));
    if (temp == NULL)
        return;  /* allocation failed, keep original array unchanged */
    *array = temp;
    *size = new_size;
}",0.00021194032160565257,0.9997880596783943
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,5,"int* double_array(int* arr, size_t size) {
    return realloc(arr, size * 2 * sizeof(int));
}",0.00011639673175523058,0.9998836032682448
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,6,"void double_array(int **arr, size_t *size) {
    size_t new_size = *size * 2;
    int *temp = realloc(*arr, new_size * sizeof(int));
    if (temp == NULL) {
        return;
    }
    *arr = temp;
    *size = new_size;
}",0.0005105773452669382,0.9994894226547331
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,7,"void double_array_size(int** array, size_t* size) {
    int* temp = realloc(*array, (*size) * 2 * sizeof(int));
    if (temp == NULL) {
        // Allocation failure: original block remains valid, do nothing or handle error
        return;
    }
    *array = temp;
    *size *= 2;
}",0.001249050721526146,0.9987509492784739
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,8,"int* double_array_size(int* array, int size) {
    return realloc(array, 2 * size * sizeof(int));
}",7.68455138313584e-05,0.9999231544861686
P14_realloc_array,Write a C function that doubles the size of a dynamically allocated integer array while preserving existing values.,9,"int double_array(int **arr, int *size) {
    if (arr == NULL || size == NULL || *size <= 0) return -1;
    int new_size = (*size) * 2;
    if (new_size <= *size) return -1; // overflow check
    int *temp = realloc(*arr, new_size * sizeof(int));
    if (temp == NULL) return -1;
    *arr = temp;
    *size = new_size;
    return 0;
}",0.5758708119392395,0.4241291880607605
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,0,"#include <string.h>

char* parse_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) {
                return argv[i + 1];
            }
            return NULL;
        }
        if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.004203255753964186,0.9957967442460358
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,1,"char *extract_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) {
                return argv[i + 1];
            } else {
                return NULL; /* missing filename */
            }
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9; /* pointer past '=' */
        }
    }
    return NULL; /* --output flag not found */
}",0.003839238081127405,0.9961607619188726
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,2,"char* get_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) {
                return argv[i + 1];
            } else {
                return NULL;
            }
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.0022975588217377663,0.9977024411782622
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,3,"#include <string.h>

char *parse_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc && argv[i + 1][0] != '-') {
                return argv[i + 1];
            }
            return NULL;
        }
    }
    return NULL;
}",0.0037681374233216047,0.9962318625766784
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,4,"const char* get_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc && argv[i + 1][0] != '-') {
                return argv[i + 1];
            }
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.0012307950528338552,0.9987692049471661
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,5,"char* parse_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) {
                return argv[i + 1];
            }
            return NULL;
        }
        if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.004267640877515078,0.9957323591224849
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,6,"char* get_output_filename(int argc, char* argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc && argv[i+1][0] != '-') {
                return argv[i+1];
            } else {
                return NULL;
            }
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.004112750757485628,0.9958872492425144
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,7,"char* extract_output_filename(int argc, char* argv[]) {
    for (int i = 1; i < argc; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) return argv[i + 1];
            return NULL;
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.0004573797923512757,0.9995426202076487
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,8,"char *get_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc - 1; i++) {
        if (strcmp(argv[i], ""--output"") == 0) {
            return argv[i + 1];
        }
    }
    return NULL;
}",0.00040359486592933536,0.9995964051340707
P15_cmd_arg,Write a C function that parses command-line arguments and extracts a filename from a --output flag.,9,"const char* get_output_filename(int argc, char *argv[]) {
    for (int i = 1; i < argc; ++i) {
        if (strcmp(argv[i], ""--output"") == 0) {
            if (i + 1 < argc) return argv[i + 1];
            return NULL;
        } else if (strncmp(argv[i], ""--output="", 9) == 0) {
            return argv[i] + 9;
        }
    }
    return NULL;
}",0.0005881820106878877,0.9994118179893121
