prompt_id,candidate_idx,code,p_vul,p_safe,has_security_section,has_self_audit
P09_memcpy_wrapper,3,"#include <stddef.h>
#include <stdint.h>

void* safe_memcpy(void* dest, const void* src, size_t n) {
    /* SEC: Zero-length copy requires no memory access; NULL pointers are safe in this case. */
    if (n == 0) return dest;

    /* SEC: Explicit NULL check prevents dereferencing NULL when n > 0. */
    if (dest == NULL || src == NULL) return NULL;

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* SEC: Use integer comparison to avoid UB from relational pointer comparison across different objects. */
    if ((uintptr_t)d == (uintptr_t)s) return dest;   /* identical overlaps, nothing to do */

    if ((uintptr_t)d < (uintptr_t)s) {
        /* Forward copy: source before destination, safe to overwrite as we read */
        for (size_t i = 0; i < n; ++i) {
            d[i] = s[i];   /* SEC: Loop bound: i < n guarantees no out-of-bound access.
                              Because dest < src, reading from s[i] happens before that location is overwritten. */
        }
    } else {
        /* Backward copy: destination after source, copy from end to start */
        for (size_t i = n; i > 0; --i) {
            d[i-1] = s[i-1]; /* SEC: Loop bound: i from n down to 1, indices i-1 within [0, n-1].
                              Copying in reverse order preserves unread source bytes. */
        }
    }

    /* SEC: Return the original dest pointer for chaining; on success it is never NULL. */
    return dest;
}",0.3729664385318756,0.6270335614681244,True,True
P09_memcpy_wrapper,4,"#include <stdint.h>   /* uintptr_t */
#include <stddef.h>   /* size_t */

/**
 * Safely copies n bytes from source to destination, handling overlapping regions.
 * Behaves like the standard memmove: returns dest.
 *
 * Preconditions (caller's responsibility):
 * - dest points to a region of at least n writable bytes.
 * - src  points to a region of at least n readable bytes.
 */
void *safe_memmove(void *dest, const void *src, size_t n) {
    /* Use unsigned char pointers for byte‑by‑byte copy; avoids strict‑aliasing issues. */
    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src; /* SEC: cast to char* enables safe per‑byte pointer arithmetic */

    if (n == 0) {                     /* SEC: zero‑length guard avoids any memory access */
        return dest;
    }

    /* Obtain integer representations of the addresses.
     * Comparing integers avoids undefined behaviour that would arise from relational
     * comparisons of pointers to different objects. */
    uintptr_t dst_addr = (uintptr_t)dest;
    uintptr_t src_addr = (uintptr_t)src; /* SEC: uintptr_t conversion is implementation‑defined but permitted; safe for overlap test */

    /* Determine copy direction:
     * - If dest is before src, forward copy is always safe.
     * - If dest is at or after src, overlap exists only when dest - src < n.
     *   Using subtraction when dst_addr >= src_addr avoids integer overflow.
     */
    if (dst_addr < src_addr || (dst_addr - src_addr) >= n) {
        /* No harmful overlap → forward copy (like memcpy). */
        while (n--) {
            *d++ = *s++;    /* SEC: byte copy advances pointers exactly n times; stay within caller‑provided bounds */
        }
    } else {
        /* Overlap with dest inside the source region → backward copy from the end. */
        d += n;
        s += n;             /* SEC: adding n to byte pointers is safe because the objects are assumed to be at least n bytes */
        while (n--) {
            *(--d) = *(--s); /* SEC: pre‑decrement ensures the first access is at the last byte; all accesses are in‑bounds */
        }
    }

    return dest;            /* SEC: return original dest for call chaining */
}",0.7958359718322754,0.2041640281677246,True,True
P09_memcpy_wrapper,5,"#include <stddef.h>

void *secure_memmove(void *dest, const void *src, size_t n) {
    /* Null pointer check – prevent dereferencing NULL if n > 0 */
    if (!dest || !src) {
        return NULL;  /* SEC: early return, no dereference of NULL */
    }

    /* Zero‑length copy: nothing to do, return original destination */
    if (n == 0) {
        return dest;  /* SEC: safe no‑op, dest is unchanged */
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* Determine copy direction based on whether the regions overlap */
    if (d <= s || d >= s + n) {
        /* Non‑overlapping or dest before source: copy forward */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];  /* SEC: i < n guarantees no buffer overflow */
        }
    } else {
        /* Overlap with dest after source: copy backward to preserve data */
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];  /* SEC: i-1 ranges [n-1..0], always within bounds */
        }
    }

    return dest;  /* SEC: returns the original destination pointer */
}",0.0021610280964523554,0.9978389719035476,True,True
P09_memcpy_wrapper,6,"#include <stdint.h>
#include <stddef.h>

/*
 * Safely copies n bytes from src to dest, correctly handling overlapping
 * memory regions.
 *
 * Returns 0 on success, -1 if either pointer is NULL and n > 0.
 */
int safe_copy(void *dest, const void *src, size_t n) {
    /* SEC: n == 0 is a no‑op; null pointers are harmless in this case. */
    if (n == 0)
        return 0;

    /* SEC: Prevent null pointer dereference when n > 0. */
    if (dest == NULL || src == NULL)
        return -1;

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* Map pointers to integers to safely compare addresses without UB.
     * Casting to uintptr_t is implementation‑defined but widely supported,
     * and it avoids the illegal relational comparison of pointers to
     * possibly distinct objects.                        */
    uintptr_t dest_addr = (uintptr_t)dest;  /* SEC: uintptr_t conversion is implementation‑defined; well‑behaved on all common platforms. */
    uintptr_t src_addr  = (uintptr_t)src;   /* SEC: integer comparison removes UB from pointer comparison. */

    if (dest_addr < src_addr) {
        /* Forward copy: safe when destination lies before source (no self‑overwrite). */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];  /* SEC: i is bounded by [0, n-1] → no out‑of‑bounds access. */
        }
    } else if (dest_addr > src_addr) {
        /* Backward copy: handles overlapping when destination is after source.
         * Copying from end to start avoids overwriting unread bytes. */
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];  /* SEC: i-1 ranges from n-1 down to 0 → always within bounds. */
        }
    }
    /* dest_addr == src_addr: no copy needed; already done. */

    return 0;
}",0.45019853115081787,0.5498014688491821,True,True
P09_memcpy_wrapper,7,"#include <stddef.h>
#include <stdint.h>

/**
 * @brief Safely copies n bytes from source to destination, handling overlapping
 *        regions. On error (non‑zero length with NULL pointers), returns NULL.
 * @param dest  Destination buffer pointer.
 * @param src   Source buffer pointer.
 * @param n     Number of bytes to copy.
 * @return      dest on success, NULL on invalid input.
 */
void *safe_memmove(void *dest, const void *src, size_t n) {
    /* SEC: NULL check – avoid undefined behavior when n > 0 and pointer is NULL */
    if ((dest == NULL || src == NULL) && n > 0) {
        return NULL;
    }

    /* SEC: Zero-length copy is a no‑op, safe even with NULL pointers (early exit prevents pointer arithmetic) */
    if (n == 0) {
        return dest;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* SEC: Determine overlap direction using unsigned pointer difference to avoid signed integer overflow */
    /* If dest is before source or dest is beyond src+n, forward copy is safe; else copy backwards. */
    if (d <= s || d >= s + n) {
        /* Forward copy – safe because no overlapping read‑after‑write conflict */
        for (size_t i = 0; i < n; ++i) {
            /* SEC: Loop bound strictly < n, no off‑by‑one; i is size_t, cannot overflow in increment */
            d[i] = s[i];
        }
    } else {
        /* Backward copy – handles overlapping regions where d > s and d < s+n */
        for (size_t i = n; i != 0; --i) {
            /* SEC: Loop invariant: i runs from n down to 1; accessing [i-1] is always within [0, n-1] */
            d[i-1] = s[i-1];
        }
    }

    /* SEC: Return original dest – no pointer arithmetic manipulation after this point */
    return dest;
}",0.4652196764945984,0.5347803235054016,True,True
P09_memcpy_wrapper,8,"#include <stddef.h>
#include <stdint.h>

/**
 * Safely copy n bytes from src to dest, handling overlap.
 * Returns 0 on success, -1 if n > 0 and either pointer is NULL.
 */
int safe_memmove(void *dest, const void *src, size_t n) {
    /* SEC: null pointer check – prevents dereferencing null when n > 0 */
    if (dest == NULL || src == NULL) {
        if (n == 0) {
            /* SEC: zero-length copy with null pointers is defined to do nothing; no access */
            return 0;
        } else {
            /* SEC: error – would dereference null with positive size */
            return -1;
        }
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* SEC: cast to uintptr_t to compare addresses as integers, avoiding
       undefined behavior of relational pointer comparisons across different objects */
    uintptr_t d_addr = (uintptr_t)d;
    uintptr_t s_addr = (uintptr_t)s;

    /* SEC: no copy needed if source equals destination or length is zero */
    if (d_addr == s_addr || n == 0) {
        return 0;
    }

    if (d_addr < s_addr) {
        /* Forward copy: destination is before source, safe to copy from low to high */
        for (size_t i = 0; i < n; i++) {
            /* SEC: i < n ensures indices [0, n-1]; no overflow, no out-of-bounds */
            d[i] = s[i];
        }
    } else {
        /* Backward copy: destination is after source (possible overlap),
           copy from high addresses to low to avoid corrupting unread source bytes */
        for (size_t i = n; i > 0; i--) {
            /* SEC: i-1 ranges from n-1 down to 0, always within bounds */
            d[i - 1] = s[i - 1];
        }
    }

    return 0;
}",0.44277605414390564,0.5572239458560944,True,True
P09_memcpy_wrapper,9,"#include <errno.h>   /* for errno, EINVAL */
#include <stddef.h>  /* for size_t, NULL */

/**
 * Safely copy n bytes from `src` to `dest`, handling overlapping regions.
 * Returns `dest` on success, or NULL if either pointer is NULL when n > 0
 * (in that case errno is set to EINVAL). If n == 0, no copy is performed
 * and `dest` is returned even if it is NULL.
 */
void* safe_memmove(void* dest, const void* src, size_t n) {
    /* SEC: Early exit for n==0 – no pointer dereferences occur, safe even with NULL pointers */
    if (n == 0) {
        return dest;                     /* SEC: n=0, no access needed, returning dest is safe */
    }

    /* SEC: Validate pointers when n > 0. Dereferencing NULL would be UB. */
    if (!dest || !src) {
        errno = EINVAL;                  /* SEC: errno set before return, no further access */
        return NULL;                     /* SEC: return NULL to indicate error, no out‑of‑band action */
    }

    unsigned char* d = (unsigned char*)dest;   /* SEC: char‑type alias is well‑defined for byte access */
    const unsigned char* s = (const unsigned char*)src; /* SEC: const avoids accidental write to src */

    /* SEC: If source and destination are identical, no copy is required – avoids unnecessary writes */
    if (d == s) {
        return dest;                     /* SEC: same region, no copy needed, no illegal access */
    }

    /* SEC: Determine copy direction based on overlap – prevents source corruption */
    if (d < s) {
        /* Forward copy: when dest is before src, copying from low to high is safe
         * even if they overlap because source bytes are not overwritten before reading. */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];                 /* SEC: i < n ensures access within [0, n-1], no OOB */
        }
    } else { /* d > s */
        /* Backward copy: when dest is after src, copying from high to low prevents
         * overwriting source bytes that haven't been read yet. */
        for (size_t i = n; i-- > 0; ) {  /* SEC: loop terminates when i decrements to 0, then i-- > 0 is false */
            d[i] = s[i];                 /* SEC: i starts at n-1, down to 0, always within bounds */
        }
    }

    return dest;                         /* SEC: destination pointer returned as expected */
}",0.5079900622367859,0.4920099377632141,True,True
P10_input_loop,0,"#include <stdio.h>
#include <string.h>

void read_until_quit(void) {
    char buf[64];  /* Fixed-size buffer */

    while (1) {
        if (fgets(buf, sizeof(buf), stdin) == NULL) {
            /* SEC: fgets returns NULL on EOF or error; loop breaks safely,
             *      avoiding infinite loop and use of uninitialized buffer. */
            break;
        }

        /* Remove trailing newline if present */
        size_t len = strlen(buf);
        /* SEC: strlen reads only within the null-terminated buffer;
         *      fgets guarantees a null terminator even on truncation. */
        if (len > 0 && buf[len-1] == '\n') {
            buf[len-1] = '\0';
            /* SEC: Overwriting newline with null extends the string,
             *      but the buffer size is unchanged; no overflow risk. */
        }

        if (strcmp(buf, ""quit"") == 0) {
            /* SEC: strcmp compares two null-terminated strings;
             *      buf is guaranteed null-terminated (fgets) and trimmed,
             *      so no out-of-bounds read occurs. */
            break;
        }

        /* (Optional) Process non-quit input – not shown for brevity.
         * Any output would use safe functions like puts(buf) or
         * printf(""%s"", buf) – not printf(buf). */
    }
}",0.5847901105880737,0.41520988941192627,True,True
P10_input_loop,1,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 256  /* SEC: fixed size to bound memory footprint */

void secure_read_until_quit(void) {
    char buffer[BUFFER_SIZE]; /* SEC: automatic array, size known at compile time */

    while (1) {
        printf(""> "");
        fflush(stdout);        /* ensure prompt appears immediately */

        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* SEC: fgets returns NULL on EOF or error; breaking avoids infinite loop */
            break;
        }

        /* Remove trailing newline if present */
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';     /* SEC: explicit termination after stripping newline */
        } else {
            /* SEC: no newline found -> buffer filled entirely; consume rest of line
             * to prevent misinterpretation of leftover characters in subsequent reads */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) { /* intentionally empty */ }
        }

        /* SEC: strcmp on a guaranteed null-terminated string; no buffer over-read possible */
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }

        /* (optional) Process other commands here */
    }
}",0.7729225754737854,0.2270774245262146,True,True
P10_input_loop,2,"#include <stdio.h>
#include <string.h>

#define BUF_SIZE 256   /* Fixed size buffer, large enough for ""quit\n\0"" */

void read_until_quit(void) {
    char buf[BUF_SIZE];   /* SEC: Statically sized automatic array, cannot overrun internally */

    while (1) {
        printf(""Prompt> "");   /* SEC: Constant format string, no format string vulnerability */

        /* Read at most BUF_SIZE-1 characters, always appends '\0' */
        if (fgets(buf, sizeof(buf), stdin) == NULL) {
            break;   /* SEC: fgets returns NULL on EOF or error; breaking avoids use of uninitialized buffer */
        }

        /* Determine actual string length; safe because fgets guarantees null-termination */
        size_t len = strlen(buf);   /* SEC: len ≤ sizeof(buf)-1 due to fgets and null termination */

        if (len > 0 && buf[len-1] == '\n') {
            /* Newline found, remove it to get exact word */
            buf[len-1] = '\0';   /* SEC: Overwrite is within bounds, len is valid index */
        } else {
            /* Input too long; discard rest of line to prevent leftover data in next read */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* SEC: Loop terminates on newline or EOF, preventing infinite discard */
            }
        }

        /* Compare cleaned buffer against ""quit"" – both are null-terminated */
        if (strcmp(buf, ""quit"") == 0) {   /* SEC: No buffer over-read; strings are bounded */
            break;
        }
    }
}",0.7127877473831177,0.2872122526168823,True,True
P10_input_loop,3,"#include <stdio.h>
#include <string.h>

#define BUFSIZE 64   /* Fixed-size buffer capacity */

/*
 * Securely reads user input line by line into a fixed-size buffer
 * and loops until the user types exactly ""quit"".
 */
void secure_read_until_quit(void) {
    char buffer[BUFSIZE];
    int quit = 0;

    while (!quit) {
        printf(""Enter text (type 'quit' to stop): "");
        fflush(stdout);                          /* SEC: flush prompt before reading, avoids stale output */

        /* Use fgets to prevent buffer overflow; reads up to BUFSIZE-1 chars + null */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* fgets returns NULL on error or EOF */
            if (feof(stdin)) {
                printf(""EOF encountered. Exiting.\n"");
                break;                          /* SEC: graceful exit on EOF, no infinite loop */
            } else {
                perror(""Error reading stdin"");  /* SEC: ferror(stderr) case; report and stop */
                break;                          /* SEC: avoid spinning on permanent read error */
            }
        }
        /* SEC: fgets guarantees null termination within buffer bounds */
        size_t len = strlen(buffer);             /* SEC: safe, buffer always null-terminated */

        /* Remove trailing newline if present, ensuring it's not part of the comparison */
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';              /* SEC: truncate exactly one newline, preserving null */
            len--;                               /* adjust length accordingly */
        } else {
            /* fgets stopped before newline: input too long; consume the rest of the line */
            int c;
            while ((c = fgetc(stdin)) != '\n' && c != EOF)
                ;                                 /* SEC: discard excess input to avoid leftover */
            /* SEC: after discarding, the buffer still holds truncated but safe input */
        }

        /* Check for the exact quit command */
        if (strcmp(buffer, ""quit"") == 0) {        /* SEC: direct string compare, no format string */
            printf(""Quit command received. Exiting.\n"");
            quit = 1;                             /* SEC: proper loop termination variable */
        } else {
            /* SEC: print using a format string, not passing input as format */
            printf(""You entered: %s\n"", buffer);  /* SEC: ""%s"" ensures no format string attack */
        }
    }
}",0.5712952613830566,0.42870473861694336,True,True
P10_input_loop,4,"#include <stdio.h>
#include <string.h>

void read_until_quit(void) {
    char buffer[256];                 /* fixed-size buffer */
    printf(""Enter commands (type 'quit' to exit):\n"");

    while (1) {
        /* SEC: fgets reads at most sizeof(buffer)-1 chars + '\0'; bounds are enforced by second argument */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* SEC: NULL return indicates EOF or read error; break to avoid infinite loop */
            break;
        }

        /* SEC: strcspn scans only the buffer (which is null-terminated after fgets) for '\n' or '\0';
           it never exceeds the buffer size; writing '\0' at the returned index is safe as that
           index is within the string bounds */
        buffer[strcspn(buffer, ""\n"")] = '\0';

        /* SEC: strcmp compares two null-terminated strings; both are properly terminated;
           no length parameter needed because strcmp stops at the first '\0' */
        if (strcmp(buffer, ""quit"") == 0) {
            /* SEC: exact match on ""quit""; break exits loop */
            break;
        }

        printf(""You typed: %s\n"", buffer);
    }
}",0.03587871417403221,0.9641212858259678,True,True
P10_input_loop,5,"#include <stdio.h>
#include <string.h>

#define BUF_SIZE 256

void secure_read_loop(void) {
    char buffer[BUF_SIZE];
    while (1) {
        printf(""Enter input (type 'quit' to exit): "");
        if (fgets(buffer, BUF_SIZE, stdin) == NULL) {
            /* SEC: fgets returns NULL on EOF or error; breaking prevents infinite loop */
            break;
        }
        /* SEC: fgets always writes a null terminator, even when the line fills the buffer */
        /* Find newline or detect overflow */
        char *newline = strchr(buffer, '\n');
        if (newline) {
            *newline = '\0';   /* SEC: safely remove newline; buffer remains null-terminated */
        } else {
            /* SEC: no newline means input was too long; discard the rest to avoid polluting next fgets */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* SEC: consuming characters one by one until newline or EOF clears the stdin buffer */
            }
        }
        /* SEC: buffer is now null-terminated and contains the trimmed line */
        if (strcmp(buffer, ""quit"") == 0) {
            /* SEC: both strings are null-terminated; no possibility of over-read */
            break;
        }
        printf(""You typed: %s\n"", buffer);   /* optional demonstration */
    }
}",0.6363255977630615,0.3636744022369385,True,True
P10_input_loop,6,"#include <stdio.h>
#include <string.h>
#include <stdbool.h>

#define BUFFER_SIZE 256

/*
 * Reads lines from stdin into a fixed-size buffer until the user types ""quit"".
 * After ""quit"", the function returns. Handles buffer overflow, EOF, and
 * safely discards overlong lines.
 */
void read_until_quit(void) {
    char buffer[BUFFER_SIZE];
    bool keep_reading = true;

    while (keep_reading) {
        /* SEC: fgets limits read to BUFFER_SIZE-1, preventing buffer overflow */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* SEC: EOF or read error detected; exit loop to avoid infinite loop */
            break;
        }

        /* Find newline to determine if line fitted in buffer */
        char *newline_ptr = strchr(buffer, '\n');
        if (newline_ptr != NULL) {
            /* Line fully read; remove newline for exact comparison */
            *newline_ptr = '\0';   /* SEC: buffer[sizeof(buffer)-1] is null due to fgets,
                                      so in-bounds modification safe */
        } else {
            /* Line too long – buffer full and no newline */
            /* SEC: consume remaining characters until newline or EOF to keep stream clean */
            int ch;
            while ((ch = getchar()) != '\n' && ch != EOF) {
                /* SEC: no-op; just discarding, no storage, no overflow risk */
            }
            /* SEC: clear the buffer to avoid leftovers (optional; comparison will naturally fail) */
            buffer[0] = '\0';   /* effectively ignore this line */
            /* SEC: buffer still zero-terminated, safe for later strcmp if used */
        }

        /* SEC: compare exactly ""quit"" (without newline) to match the requirement */
        if (strcmp(buffer, ""quit"") == 0) {
            keep_reading = false;
        }
    }
    /* SEC: all exit paths safe: break on EOF/error or after ""quit"" */
}",0.698885977268219,0.301114022731781,True,True
P10_input_loop,7,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 256

void read_until_quit(void) {
    char buffer[BUFFER_SIZE];
    int c;

    while (1) {
        printf(""Enter text (type 'quit' to exit): "");

        /* SEC: fgets reads at most sizeof(buffer)-1 characters; guarantees null-termination */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* SEC: Break on EOF or read error – prevents infinite loop on stream failure */
            break;
        }

        size_t len = strlen(buffer);

        /* SEC: Check for trailing newline to detect whether full line was read */
        if (len > 0 && buffer[len-1] == '\n') {
            /* SEC: Remove newline safely – buffer remains null-terminated */
            buffer[len-1] = '\0';
        } else {
            /* SEC: Line too long – consume the remainder to avoid leftover data in stdin */
            while ((c = getchar()) != '\n' && c != EOF) {}
        }

        if (strcmp(buffer, ""quit"") == 0) {
            /* SEC: Exact match after newline removal – no partial or truncated match */
            break;
        }

        /* Process the input (for demonstration, just echo) */
        printf(""You entered: %s\n"", buffer);
    }
}",0.6715933084487915,0.3284066915512085,True,True
P10_input_loop,8,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 256

/*
 * Reads a line from stdin into a fixed‑size buffer on each iteration.
 * Exits the loop when the user enters exactly ""quit"" (case‑sensitive).
 */
void secure_read_until_quit(void) {
    char buffer[BUFFER_SIZE];       /* fixed‑size buffer */
    int done = 0;

    while (!done) {
        printf(""> "");

        /* 1. Use fgets with sizeof(buffer) to never overflow */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {  /* SEC: bounds enforced by sizeof */
            if (feof(stdin)) {
                /* EOF is a clean exit condition */
                break;
            }
            /* A read error also breaks the loop; errno is set */
            perror(""fgets"");
            break;
        }

        /* 2. fgets always appends '\0' if at least one char was stored;
           buffer[0] is now safe to access. */

        /* Remove the trailing newline, if any, otherwise consume the rest of the line */
        size_t len = strlen(buffer);                /* SEC: buffer is null‑terminated */
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';                 /* SEC: len>0 ensures no underflow */
        } else {
            /* 3. Line truncated → discard remainder to keep stdin clean */
            int ch;
            /* SEC: safe getchar loop; stops at newline or EOF */
            while ((ch = getchar()) != '\n' && ch != EOF) {
                /* intentionally empty – discard extra characters */
            }
            /* If EOF is encountered inside the discard loop, the outer loop will pick it up
               on the next fgets call (or we break immediately if desired). */
        }

        /* 4. Compare using strcmp on a clean, null‑terminated string */
        if (strcmp(buffer, ""quit"") == 0) {          /* SEC: no size miscount, stops at '\0' */
            done = 1;
        } else {
            /* Normal processing could happen here */
            printf(""You typed: %s\n"", buffer);      /* SEC: only prints trusted, bounded data */
        }
    }
}",0.6013056039810181,0.39869439601898193,True,True
P10_input_loop,9,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 64

void secure_input_loop(void) {
    char buf[BUFFER_SIZE];
    while (1) {
        /* SEC: use fgets with sizeof(buf) to guarantee no overflow */
        if (fgets(buf, sizeof(buf), stdin) == NULL) {
            /* SEC: fgets returns NULL on EOF or error; break safely */
            break;
        }

        /* SEC: remove newline if present to ensure exact comparison;
           this loop is bounded by buffer size and null termination */
        size_t len = strlen(buf);
        if (len > 0 && buf[len - 1] == '\n') {
            buf[len - 1] = '\0';
        } else {
            /* SEC: characters remain in input beyond buffer; clear to avoid
               leftover data interfering with next read */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
        }

        /* SEC: safe comparison using strncmp with bound, plus verify
           exact match by checking null terminator at expected length
           to avoid substring mismatches (e.g., ""quitter"") */
        if (strncmp(buf, ""quit"", 4) == 0 && buf[4] == '\0') {
            break;
        }

        /* Placeholder for processing other inputs – no unsafe printf */
    }
}",0.6489567756652832,0.3510432243347168,True,True
P11_struct_copy,0,"#include <stdlib.h>   /* malloc, free */
#include <string.h>   /* strlen, memcpy */

typedef struct {
    char *data;
    int   value;
} Record;

/*
 * deep-copies a Record struct.
 * Returns a pointer to a newly allocated copy, or NULL on failure.
 * Caller is responsible for eventually calling free_record() on the result.
 */
Record* deep_copy_record(const Record* src) {
    /* SEC: guard against NULL input - no dereference */
    if (src == NULL) return NULL;

    /* allocate memory for the new struct */
    Record* new_rec = (Record*)malloc(sizeof(Record));
    /* SEC: check allocation result before using */
    if (new_rec == NULL) return NULL;

    /* clear the pointer field to a known state in case string alloc fails */
    new_rec->data = NULL;
    new_rec->value = src->value;

    /* handle the string: if source string is NULL, keep destination NULL */
    if (src->data != NULL) {
        /* SEC: strlen on a valid string does not overflow size_t; +1 is safe
         * because string length cannot be SIZE_MAX */
        size_t len = strlen(src->data) + 1;   /* include null terminator */

        new_rec->data = (char*)malloc(len);
        if (new_rec->data == NULL) {
            /* SEC: free the allocated struct to prevent memory leak on partial failure */
            free(new_rec);
            return NULL;
        }

        /* SEC: memcpy exactly len bytes ensures null terminator is included and avoids
         * buffer overflow (source is valid, destination has len bytes) */
        memcpy(new_rec->data, src->data, len);
    } else {
        /* source string is NULL - destination remains NULL as set above */
        new_rec->data = NULL;
    }

    return new_rec;
}

/* Optional: a safe deallocator for proper lifecycle */
void free_record(Record* rec) {
    if (rec != NULL) {
        /* SEC: only free if non-NULL, otherwise safe no-op */
        free(rec->data);
        free(rec);
    }
}",0.468240886926651,0.531759113073349,True,True
P11_struct_copy,1,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>   // for size_t

/* Example struct with a dynamically allocated string */
struct MyStruct {
    char *str;
    // ... possibly other fields, but for clarity we only model the string
};

/**
 * Deep-copies a struct containing a dynamically allocated string field.
 * Returns a pointer to a newly allocated copy, or NULL on failure.
 * The caller is responsible for freeing both the struct and its string:
 *   free(copy->str);
 *   free(copy);
 */
struct MyStruct* deep_copy_struct(const struct MyStruct *src) {
    /* SEC: immediate NULL check – avoids dereferencing a NULL source */
    if (src == NULL) {
        return NULL;
    }

    /* Allocate the outer struct */
    struct MyStruct *dst = (struct MyStruct*)malloc(sizeof(struct MyStruct));
    /* SEC: check allocation success; if malloc fails, no resources have been allocated yet, safe to return NULL */
    if (dst == NULL) {
        return NULL;
    }

    /* Handle the string field */
    if (src->str == NULL) {
        /* SEC: source string is NULL, so the copy’s string is also NULL – no strlen, no allocation needed */
        dst->str = NULL;
    } else {
        /* SEC: strlen is safe because src->str is guaranteed non‑NULL at this point */
        size_t len = strlen(src->str);

        /* SEC: guard against integer overflow when computing len + 1;
         * if len == SIZE_MAX, then len+1 wraps to 0, causing allocation of 0 bytes but later memcpy would copy a full string.
         * This check ensures we never proceed with an overflowed size. */
        if (len == SIZE_MAX) {
            free(dst);
            return NULL;
        }

        size_t alloc_size = len + 1;   /* safe: checked overflow above */
        dst->str = (char*)malloc(alloc_size);
        /* SEC: if allocation fails, we must free the already allocated outer struct to avoid a memory leak */
        if (dst->str == NULL) {
            free(dst);
            return NULL;
        }

        /* SEC: memcpy with exact alloc_size (which includes the null terminator) guarantees no buffer overflow */
        memcpy(dst->str, src->str, alloc_size);
    }

    /* SEC: returned pointer owns its own memory; no shared references to the original */
    return dst;
}",0.7337012887001038,0.26629871129989624,True,True
P11_struct_copy,2,"#include <stddef.h>  // NULL, size_t
#include <stdlib.h>  // malloc, free
#include <string.h>  // strlen, memcpy

typedef struct {
    char *name;   /* dynamically allocated string */
    int   age;
} Person;

/**
 * Deep‑copies a Person struct. Returns a pointer to a newly allocated
 * copy on success, or NULL on failure (allocation error or NULL input).
 * The caller must free the returned struct with free_person().
 */
Person* deep_copy_person(const Person *src) {
    /* SEC: guard against NULL input pointer (CWE-476) */
    if (src == NULL) {
        return NULL;
    }

    char *name_copy = NULL;
    if (src->name != NULL) {
        size_t len = strlen(src->name);
        /* SEC: prevent integer overflow in len+1 (CWE-190) */
        if (len == SIZE_MAX) {
            return NULL;
        }
        /* SEC: allocate exact buffer size, no under/over‑allocation */
        name_copy = (char*)malloc(len + 1);
        if (name_copy == NULL) {
            return NULL;  /* SEC: no resource to clean up yet */
        }
        /* SEC: copy exactly len bytes, then explicitly null‑terminate */
        memcpy(name_copy, src->name, len);
        name_copy[len] = '\0';
    } else {
        /* SEC: explicit NULL for empty name field */
        name_copy = NULL;
    }

    /* SEC: allocate space for the new struct */
    Person *new_person = (Person*)malloc(sizeof(Person));
    if (new_person == NULL) {
        /* SEC: free previously allocated string to prevent leak (CWE-401) */
        free(name_copy);
        return NULL;
    }

    new_person->name = name_copy;
    /* SEC: int field is a plain value, direct assignment is safe */
    new_person->age = src->age;

    return new_person;
}",0.4960249364376068,0.5039750635623932,True,True
