prompt_id,candidate_idx,code,p_vul,p_safe
P07_int_parse,9,"#include <limits.h>
#include <ctype.h>
#include <stddef.h>

#define PARSE_SUCCESS        0
#define PARSE_INVALID_INPUT -1
#define PARSE_OVERFLOW      -2

int parse_int_safe(const char *str, int *out) {
    if (str == NULL || out == NULL) {
        return PARSE_INVALID_INPUT;
    }

    /* Skip leading whitespace. */
    while (isspace((unsigned char)*str)) {
        str++;
    }

    int negative = 0;
    if (*str == '-') {
        negative = 1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    if (*str == '\0') {
        /* No digits found. */
        return PARSE_INVALID_INPUT;
    }

    unsigned int uval = 0;
    while (isdigit((unsigned char)*str)) {
        unsigned int digit = (unsigned int)(*str - '0');
        /* Check for unsigned overflow before multiplying and adding. */
        if (uval > (UINT_MAX - digit) / 10) {
            return PARSE_OVERFLOW;
        }
        uval = uval * 10 + digit;
        str++;
    }

    /* Disallow trailing characters. */
    if (*str != '\0') {
        return PARSE_INVALID_INPUT;
    }

    /* Convert to int, checking for signed overflow. */
    if (negative) {
        /* Absolute value of INT_MIN as an unsigned int. */
        unsigned int abs_min = (unsigned int)INT_MAX + 1;
        if (uval > abs_min) {
            return PARSE_OVERFLOW;
        } else if (uval == abs_min) {
            *out = INT_MIN;
        } else {
            *out = -(int)uval;
        }
    } else {
        if (uval > (unsigned int)INT_MAX) {
            return PARSE_OVERFLOW;
        }
        *out = (int)uval;
    }

    return PARSE_SUCCESS;
}",0.36615386605262756,0.6338461339473724
P08_linked_list,0,"#include <stdlib.h>

typedef struct Node {
    int data;
    struct Node* next;
} Node;

/**
 * Inserts a new node at the beginning of a linked list.
 *
 * @param head  Double pointer to the head of the list.
 * @param data  Data to store in the new node.
 * @return      0 on success, -1 if memory allocation fails or head is NULL.
 */
int insert_head(Node** head, int data) {
    if (head == NULL) {
        return -1;  // Invalid argument
    }

    Node* new_node = malloc(sizeof(*new_node));
    if (new_node == NULL) {
        return -1;  // Allocation failure
    }

    new_node->data = data;
    new_node->next = *head;
    *head = new_node;

    return 0;
}",0.00922565720975399,0.990774342790246
P08_linked_list,1,"#include <stdlib.h>

/**
 * @brief Node structure for a singly linked list.
 */
typedef struct Node {
    int data;
    struct Node* next;
} Node;

/**
 * @brief Inserts a new node with the specified value at the head of the list.
 *
 * @param head A pointer to the current head of the list, or NULL if the list is empty.
 * @param data The integer value to store in the newly created node.
 * @return A pointer to the new head of the list on success, or NULL if memory allocation
 *         fails. In case of failure, the original list remains unchanged.
 */
Node* insertHead(Node* head, int data) {
    Node* newNode = (Node*)malloc(sizeof(*newNode));
    if (newNode == NULL) {
        /* Memory allocation failure; leave original list intact. */
        return NULL;
    }
    newNode->data = data;
    newNode->next = head;
    return newNode;
}",0.017121028155088425,0.9828789718449116
P08_linked_list,2,"#include <stdlib.h>

typedef struct Node {
    int data;
    struct Node* next;
} Node;

Node* insert_at_head(Node** head, int data) {
    if (head == NULL) {
        return NULL;
    }

    Node* new_node = (Node*)malloc(sizeof(Node));
    if (new_node == NULL) {
        return NULL;
    }

    new_node->data = data;
    new_node->next = *head;
    *head = new_node;

    return new_node;
}",0.0005949526675976813,0.9994050473324023
P08_linked_list,3,"#include <stdlib.h>

/* Node structure for a singly linked list */
typedef struct Node {
    int data;
    struct Node *next;
} Node;

/*
 * insert_at_head - Inserts a new node containing 'data' at the front
 * of the linked list. Returns the new head pointer, or NULL if memory
 * allocation fails (original list is left unchanged on failure).
 *
 * Parameters:
 *   head - current head of the list (may be NULL for an empty list)
 *   data - integer value to store in the new node
 *
 * Returns:
 *   Pointer to the new head node on success, NULL on allocation failure.
 */
Node* insert_at_head(Node *head, int data) {
    Node *new_node = (Node *)malloc(sizeof(Node));
    if (new_node == NULL) {
        return NULL;
    }

    new_node->data = data;
    new_node->next = head;

    return new_node;
}",0.020818214863538742,0.9791817851364613
P08_linked_list,4,"typedef struct Node {
    int data;
    struct Node* next;
} Node;

/**
 * Inserts a new node with the given data at the head of the list.
 *
 * @param head  Double pointer to the head of the list. Must not be NULL.
 * @param data  The integer value to store in the new node.
 * @return      0 on success, -1 on failure (e.g., allocation error or NULL head pointer).
 */
int insertAtHead(Node** head, int data) {
    if (head == NULL) {
        return -1; /* prevent null pointer dereference */
    }

    Node* newNode = (Node*)malloc(sizeof(Node));
    if (newNode == NULL) {
        return -1; /* allocation failure */
    }

    newNode->data = data;
    newNode->next = *head;
    *head = newNode;

    return 0;
}",0.0034929714165627956,0.9965070285834372
P08_linked_list,5,"#include <stdlib.h>

/* Node structure for singly linked list */
struct Node {
    int data;
    struct Node *next;
};

/**
 * Inserts a new node containing the given data at the head of the list.
 *
 * @param head  current head of the list (may be NULL)
 * @param data  integer value to store in the new node
 * @return      pointer to the new head of the list on success,
 *              NULL if memory allocation fails (list remains unchanged)
 */
struct Node *insert_head(struct Node *head, int data) {
    struct Node *new_node = malloc(sizeof(*new_node));
    if (new_node == NULL) {
        /* Allocation failure: return NULL to signal error;
           original list is preserved because head is unchanged */
        return NULL;
    }
    new_node->data = data;
    new_node->next = head;
    return new_node;   /* new head of the list */
}",0.024086035788059235,0.9759139642119408
P08_linked_list,6,"#include <stdlib.h>

struct node {
    int data;
    struct node *next;
};

/**
 * Insert a new node with given data at the head of a linked list.
 *
 * @param head   double pointer to the list head (updated on success)
 * @param data   integer value to store in the new node
 * @return       0 on success, -1 on failure (NULL head pointer or malloc failure)
 */
int insert_at_head(struct node **head, int data) {
    // Validate input: head itself must not be NULL
    if (head == NULL) {
        return -1;
    }

    struct node *new_node = malloc(sizeof(*new_node));
    if (new_node == NULL) {
        return -1;  // Allocation failure – no memory leak, list unchanged
    }

    new_node->data = data;
    new_node->next = *head;  // Safe: *head may be NULL, which is fine for next
    *head = new_node;

    return 0;
}",0.023768862709403038,0.976231137290597
P08_linked_list,7,"typedef struct Node {
    int data;
    struct Node *next;
} Node;

int insert_at_head(Node **head, int value) {
    if (head == NULL) {
        return -1;
    }
    Node *new_node = (Node *)malloc(sizeof(Node));
    if (new_node == NULL) {
        return -1;
    }
    new_node->data = value;
    new_node->next = *head;
    *head = new_node;
    return 0;
}",0.000460585521068424,0.9995394144789316
P08_linked_list,8,"#include <stdlib.h>

typedef struct Node {
    int data;
    struct Node *next;
} Node;

/**
 * Inserts a new node with the given value at the beginning of the list.
 *
 * @param head  Double pointer to the head of the list. Must not be NULL.
 * @param value Integer data to store in the new node.
 * @return      0 on success, -1 if memory allocation fails or head is NULL.
 */
int insert_head(Node **head, int value) {
    if (head == NULL) {
        return -1;
    }

    Node *new_node = (Node *)malloc(sizeof(Node));
    if (new_node == NULL) {
        return -1;
    }

    new_node->data = value;
    new_node->next = *head;
    *head = new_node;

    return 0;
}",0.004704666789621115,0.9952953332103789
P08_linked_list,9,"#include <stdlib.h>

typedef struct node {
    int data;
    struct node *next;
} node_t;

int insert_at_head(node_t **head, int data) {
    if (head == NULL) {
        return -1; /* invalid pointer-to-head */
    }
    node_t *new_node = (node_t *)malloc(sizeof(*new_node));
    if (new_node == NULL) {
        return -1; /* allocation failure */
    }
    new_node->data = data;
    new_node->next = *head;
    *head = new_node;
    return 0;
}",0.000710874330252409,0.9992891256697476
P09_memcpy_wrapper,0,"#include <stddef.h>

void *safe_copy(void *dest, const void *src, size_t n) {
    if (dest == NULL || src == NULL) {
        return NULL;
    }
    if (n == 0 || dest == src) {
        return dest;
    }
    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;
    if (d < s) {
        while (n--) {
            *d++ = *s++;
        }
    } else {
        d += n;
        s += n;
        while (n--) {
            *(--d) = *(--s);
        }
    }
    return dest;
}",0.001351037179119885,0.9986489628208801
P09_memcpy_wrapper,1,"#include <stddef.h>

void *safe_memmove(void *dest, const void *src, size_t n) {
    /* Zero bytes: operation successful regardless of pointers */
    if (n == 0) {
        return dest;
    }

    /* Validate pointers when copying actual data */
    if (dest == NULL || src == NULL) {
        return NULL;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    if (d < s) {
        /* Non-overlapping or overlapping with dest before src: safe forward copy */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else if (d > s) {
        /* Overlapping with dest after src: copy backwards to avoid clobbering source */
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];
        }
    }
    /* d == s: nothing to do */

    return dest;
}",0.0030034291557967663,0.9969965708442032
P09_memcpy_wrapper,2,"#include <stddef.h> // for size_t, NULL

void *safe_memmove(void *dest, const void *src, size_t n) {
    // No operation if n is zero
    if (n == 0) {
        return dest;
    }

    // Validate pointers to avoid NULL dereference (CWE-476)
    if (dest == NULL || src == NULL) {
        return NULL;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    // Determine copy direction to safely handle overlapping regions.
    // Note: pointer comparison is undefined behavior for unrelated objects,
    // but in practice it is safe and necessary for overlap detection.
    if (d < s) {
        // Destination is before source: copy forward
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else if (d > s) {
        // Destination is after source: possible overlap → copy backward
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];
        }
    }
    // If d == s, no copy is needed

    return dest;
}",0.00895357970148325,0.9910464202985168
P09_memcpy_wrapper,3,"void *safe_memmove(void *dest, const void *src, size_t n) {
    if (dest == NULL || src == NULL) {
        if (n == 0) {
            return dest;
        }
        return NULL;
    }
    if (n == 0 || dest == src) {
        return dest;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* Determine whether overlapping regions require backward copy */
    if (d < s) {
        /* No destructive overlap: copy from beginning */
        while (n--) {
            *d++ = *s++;
        }
    } else if (d > s) {
        /* Potential overlap: copy from end */
        d += n;
        s += n;
        while (n--) {
            *--d = *--s;
        }
    }
    return dest;
}",0.0010291429935023189,0.9989708570064977
P09_memcpy_wrapper,4,"void *safe_memmove(void *dest, const void *src, size_t n) {
    // Validate inputs: NULL pointers with n > 0 are not allowed.
    if (dest == NULL || src == NULL) {
        return (n == 0) ? dest : NULL;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    // Use integer comparison to safely handle pointers that may not belong to the same object.
    if ((uintptr_t)d < (uintptr_t)s) {
        for (size_t i = 0; i < n; ++i) {
            d[i] = s[i];
        }
    } else if ((uintptr_t)d > (uintptr_t)s) {
        // Overlap where dest > src: copy backwards to avoid corruption.
        for (size_t i = n; i > 0; --i) {
            d[i - 1] = s[i - 1];
        }
    }
    // If d == s, no copy needed.

    return dest;
}",0.005505664274096489,0.9944943357259035
P09_memcpy_wrapper,5,"#include <stddef.h>
#include <stdint.h>

void *safe_memmove(void *dest, const void *src, size_t n) {
    if (n == 0) {
        return dest;
    }
    if (dest == NULL || src == NULL) {
        return NULL;
    }
    unsigned char *d = dest;
    const unsigned char *s = src;
    if ((uintptr_t)d < (uintptr_t)s) {
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else {
        for (size_t i = n; i > 0; i--) {
            d[i-1] = s[i-1];
        }
    }
    return dest;
}",0.0007307585328817368,0.9992692414671183
P09_memcpy_wrapper,6,"#include <stddef.h>

void safe_copy(void *dest, const void *src, size_t n) {
    if (dest == NULL || src == NULL || n == 0) {
        return;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    if (d == s) {
        return; /* same location, nothing to copy */
    }

    /*
     * To handle overlapping regions, we choose the copy direction based on the
     * relative positions of the pointers.  Copying forward when d < s and
     * backward when d > s avoids corrupting the source before it is read.
     *
     * Note: Comparing pointers from different memory objects with '<', '>'
     * is undefined behaviour in ISO C, but in practice all major compilers
     * and platforms support it for byte‑wise copies because the underlying
     * implementation can compare raw addresses.  A strictly portable version
     * would require an intermediate buffer (and allocation checks), which is
     * beyond the scope of this function.
     */
    if (d < s) {
        /* source starts after destination: safe to copy forwards */
        for (size_t i = 0; i < n; ++i) {
            d[i] = s[i];
        }
    } else {
        /* source starts before destination: safe to copy backwards */
        for (size_t i = n; i > 0; --i) {
            d[i - 1] = s[i - 1];
        }
    }
}",0.7116776704788208,0.2883223295211792
P09_memcpy_wrapper,7,"void *safe_memmove(void *dest, const void *src, size_t n) {
    if (n == 0) {
        return dest;
    }
    if (dest == NULL || src == NULL) {
        return NULL;
    }
    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;
    if (d == s) {
        return dest;
    }
    if (d < s) {
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else {
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];
        }
    }
    return dest;
}",0.00026109692407771945,0.9997389030759223
P09_memcpy_wrapper,8,"void *safe_memcpy(void *dest, const void *src, size_t n) {
    if (n == 0) return dest;
    if (dest == NULL || src == NULL) return NULL;

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    if (d < s || d >= s + n) {
        for (size_t i = 0; i < n; ++i) {
            d[i] = s[i];
        }
    } else {
        for (size_t i = n; i > 0; --i) {
            d[i - 1] = s[i - 1];
        }
    }
    return dest;
}",0.00022878484742250293,0.9997712151525775
P09_memcpy_wrapper,9,"#include <stdlib.h>

/**
 * Safely copies n bytes from source to destination, handling overlapping regions.
 * Validates all arguments and ensures no buffer overflow.
 * Returns dest on success, NULL on error (NULL pointers, size mismatch, or allocation failure).
 */
void* safe_memmove(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    if (dest == NULL || src == NULL) {
        return NULL;
    }
    if (n > dest_size || n > src_size) {
        return NULL;
    }
    if (n == 0) {
        return dest;
    }
    
    unsigned char *temp = malloc(n);
    if (temp == NULL) {
        return NULL;
    }
    
    const unsigned char *s = (const unsigned char *)src;
    unsigned char *t = temp;
    for (size_t i = 0; i < n; i++) {
        t[i] = s[i];
    }
    
    unsigned char *d = (unsigned char *)dest;
    for (size_t i = 0; i < n; i++) {
        d[i] = t[i];
    }
    
    free(temp);
    return dest;
}",0.5926147103309631,0.40738528966903687
P10_input_loop,0,"#include <stdio.h>
#include <string.h>

#define BUF_SIZE 256

void read_until_quit(void) {
    char buffer[BUF_SIZE];

    while (1) {
        /* Read a line from stdin, up to BUF_SIZE-1 characters */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* EOF or read error */
            break;
        }

        size_t len = strlen(buffer);

        /* Remove trailing newline if present, otherwise consume the rest of the line */
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        } else {
            /* Input was longer than the buffer; discard remaining characters */
            if (!feof(stdin)) {
                int c;
                while ((c = getchar()) != '\n' && c != EOF) {
                    /* consume */
                }
            }
        }

        /* Check for the quit command (case-sensitive, exact match) */
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }

        /* Here you could process the input line, but the requirement is just reading */
    }
}",0.6507391929626465,0.3492608070373535
P10_input_loop,1,"void read_until_quit(void) {
    char input[256]; /* fixed-size buffer */

    while (1) {
        /* Read a line safely */
        if (fgets(input, sizeof(input), stdin) == NULL) {
            break; /* EOF or read error */
        }

        size_t len = strlen(input);
        /* Strip trailing newline if present */
        if (len > 0 && input[len - 1] == '\n') {
            input[len - 1] = '\0';
        } else {
            /* Line was truncated (no newline) – discard remainder of line */
            int ch;
            while ((ch = getchar()) != '\n' && ch != EOF) {
                /* discard */
            }
        }

        /* Check for the quit command */
        if (strcmp(input, ""quit"") == 0) {
            break;
        }
    }
}",0.14167316257953644,0.8583268374204636
P10_input_loop,2,"#include <stdio.h>
#include <string.h>

void read_until_quit(void) {
    char buffer[256];
    while (1) {
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            break;
        }
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        } else {
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
            if (c == EOF) {
                break;
            }
        }
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
    }
}",0.04076987877488136,0.9592301212251186
P10_input_loop,3,"void read_until_quit(void) {
    char buffer[256];
    while (fgets(buffer, sizeof(buffer), stdin) != NULL) {
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        }
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
    }
}",0.008979996666312218,0.9910200033336878
P10_input_loop,4,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 256

void read_until_quit(void) {
    char buffer[BUFFER_SIZE];
    while (1) {
        /* Read a line safely; fgets ensures no buffer overflow */
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            /* EOF or read error – stop the loop */
            break;
        }

        /* Remove trailing newline if present; if not, consume remaining line */
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        } else {
            /* Line was truncated; discard the rest to keep input stream clean */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
        }

        /* Check for the termination command */
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }

        /* Optional: do nothing with the input, or add further processing */
    }
}",0.10845670849084854,0.8915432915091515
P10_input_loop,5,"#include <stdio.h>
#include <string.h>

void read_until_quit(void) {
    char buffer[256];  /* Fixed-size buffer for input */
    
    while (fgets(buffer, sizeof(buffer), stdin)) {
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len-1] == '\n') {
            /* Complete line read; remove newline */
            buffer[len-1] = '\0';
            if (strcmp(buffer, ""quit"") == 0) {
                break;  /* Exit loop on ""quit"" */
            }
            /* Process line here if needed */
        } else {
            /* Line too long for buffer; consume rest of line */
            int c;
            while ((c = getchar()) != '\n' && c != EOF);
        }
    }
}",0.5317348837852478,0.4682651162147522
P10_input_loop,6,"#include <stdio.h>
#include <string.h>

#define BUF_SIZE 1024

void read_until_quit(void) {
    char input[BUF_SIZE];

    while (1) {
        printf(""> "");
        fflush(stdout);

        if (fgets(input, sizeof(input), stdin) == NULL) {
            break;
        }

        /* Remove trailing newline, if present */
        size_t len = strlen(input);
        if (len > 0 && input[len - 1] == '\n') {
            input[len - 1] = '\0';
        } else {
            /* Too long input; consume rest of line */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
        }

        if (strcmp(input, ""quit"") == 0) {
            break;
        }
    }
}",0.14204499125480652,0.8579550087451935
P10_input_loop,7,"void read_input(void) {
    char buffer[256];
    while (fgets(buffer, sizeof(buffer), stdin) != NULL) {
        size_t length = strlen(buffer);
        if (length > 0 && buffer[length - 1] == '\n') {
            buffer[length - 1] = '\0';
        } else {
            /* Input line too long; discard remaining characters */
            int ch;
            while ((ch = getchar()) != '\n' && ch != EOF) {}
        }
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
    }
}",0.04813629016280174,0.9518637098371983
P10_input_loop,8,"#include <stdio.h>
#include <string.h>

#define BUFFER_SIZE 256

void read_until_quit(void) {
    char buffer[BUFFER_SIZE];
    while (1) {
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            break;
        }
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
            --len;
        } else {
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {}
        }
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
    }
}",0.054148171097040176,0.9458518289029598
P10_input_loop,9,"void read_until_quit(void) {
    char buffer[256];
    while (1) {
        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            break;
        }
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        } else {
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard extra input */
            }
        }
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
    }
}",0.043546706438064575,0.9564532935619354
P11_struct_copy,0,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

typedef struct {
    int id;
    char *name;
} Person;

/**
 * Deep-copy a Person struct. Allocates a new Person and a duplicate of the name
 * string if non-NULL. Returns a pointer to the new Person on success, or NULL
 * on failure (memory allocation error or input NULL).
 *
 * @param src   pointer to the source Person (must not be NULL)
 * @return      pointer to a newly allocated deep copy, or NULL
 */
Person* deep_copy_person(const Person *src) {
    if (src == NULL) {
        return NULL;
    }

    Person *dst = malloc(sizeof(*dst));
    if (dst == NULL) {
        return NULL;
    }

    dst->id = src->id;

    if (src->name == NULL) {
        dst->name = NULL;
    } else {
        const size_t len = strlen(src->name);
        /* Guard against impossible SIZE_MAX length that would wrap len+1 to 0 */
        if (len == SIZE_MAX) {
            free(dst);
            return NULL;
        }

        dst->name = malloc(len + 1);
        if (dst->name == NULL) {
            free(dst);
            return NULL;
        }

        memcpy(dst->name, src->name, len + 1);   // includes null terminator
    }

    return dst;
}",0.30512526631355286,0.6948747336864471
P11_struct_copy,1,"#include <stdlib.h>
#include <string.h>

/* Example struct with a dynamically allocated string field */
struct MyStruct {
    int id;
    char *name;
};

/**
 * deep_copy_struct - Creates a deep copy of a MyStruct.
 * @src: Pointer to the source struct (can be NULL).
 *
 * Returns a pointer to a newly allocated copy of @src on success,
 * or NULL if the source is NULL or memory allocation fails.
 * The caller is responsible for freeing the returned struct and its 'name' field.
 */
struct MyStruct* deep_copy_struct(const struct MyStruct* src) {
    if (!src) {
        return NULL;
    }

    struct MyStruct* dest = malloc(sizeof(*dest));
    if (!dest) {
        return NULL;
    }

    /* Shallow-copy non-pointer fields */
    dest->id = src->id;

    if (!src->name) {
        dest->name = NULL;
    } else {
        size_t len = strlen(src->name);
        /* Safeguard against an impossible length (unlikely but safe). */
        if (len == SIZE_MAX) {
            free(dest);
            return NULL;
        }
        dest->name = malloc(len + 1);
        if (!dest->name) {
            free(dest);
            return NULL;
        }
        memcpy(dest->name, src->name, len + 1);
    }

    return dest;
}",0.013093521818518639,0.9869064781814814
P11_struct_copy,2,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

typedef struct {
    int id;
    char *str;
} MyStruct;

MyStruct deep_copy_MyStruct(const MyStruct *src) {
    MyStruct dest = {0, NULL};
    if (src == NULL) {
        return dest;
    }
    dest.id = src->id;
    if (src->str != NULL) {
        size_t len = strlen(src->str);
        if (len == SIZE_MAX) {
            dest.str = NULL;
            return dest;
        }
        char *new_str = malloc(len + 1);
        if (new_str == NULL) {
            dest.str = NULL;
            return dest;
        }
        memcpy(new_str, src->str, len + 1);
        dest.str = new_str;
    } else {
        dest.str = NULL;
    }
    return dest;
}",0.0019724275916814804,0.9980275724083185
P11_struct_copy,3,"#include <stdlib.h>
#include <string.h>

/* Example struct definition */
struct Person {
    char *name;
    int   age;
    /* other fields */
};

/**
 * Deep copy a Person struct.
 * Returns a newly allocated Person with a copy of the name string,
 * or NULL on failure (including if src is NULL).
 * The caller is responsible for freeing both the returned struct and its name field.
 */
struct Person* deep_copy_person(const struct Person *src) {
    if (src == NULL) {
        return NULL;
    }

    struct Person *dst = malloc(sizeof(*dst));
    if (dst == NULL) {
        return NULL;
    }

    dst->age = src->age; /* copy non-pointer fields */

    if (src->name != NULL) {
        size_t len = strlen(src->name);
        /* Guard against SIZE_MAX overflow when adding 1 (unlikely but safe) */
        if (len == SIZE_MAX) {
            free(dst);
            return NULL;
        }
        char *name_copy = malloc(len + 1);
        if (name_copy == NULL) {
            free(dst);
            return NULL;
        }
        memcpy(name_copy, src->name, len + 1); /* includes '\0' */
        dst->name = name_copy;
    } else {
        dst->name = NULL;
    }

    return dst;
}",0.005068967584520578,0.9949310324154794
P11_struct_copy,4,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

typedef struct {
    int id;
    char *name;   /* dynamically allocated string */
} Record;

Record *deep_copy_record(const Record *src) {
    if (src == NULL) {
        return NULL;
    }

    Record *dest = (Record *)malloc(sizeof(Record));
    if (dest == NULL) {
        return NULL;
    }

    dest->id = src->id;
    if (src->name != NULL) {
        size_t len = strlen(src->name);
        /* Guard against overflow of len + 1 */
        if (len == SIZE_MAX) {
            free(dest);
            return NULL;
        }
        dest->name = (char *)malloc(len + 1);
        if (dest->name == NULL) {
            free(dest);
            return NULL;
        }
        strcpy(dest->name, src->name);
    } else {
        dest->name = NULL;
    }

    return dest;
}",0.005002229940146208,0.9949977700598538
P11_struct_copy,5,"#include <stdlib.h>
#include <string.h>

/* Example struct with a dynamically allocated string field */
typedef struct {
    int id;
    char *name;
} Person;

/**
 * Deep-copies a Person struct.
 * Returns a pointer to the new copy, or NULL on failure.
 * The caller is responsible for freeing the returned copy
 * and its string field.
 */
Person* deep_copy_person(const Person *src) {
    if (src == NULL) {
        return NULL;
    }

    Person *copy = malloc(sizeof(Person));
    if (copy == NULL) {
        return NULL;
    }

    /* Copy scalar fields (none in this example, but id as example) */
    copy->id = src->id;

    /* Deep copy the string */
    if (src->name != NULL) {
        const size_t len = strlen(src->name);
        char *new_name = malloc(len + 1);
        if (new_name == NULL) {
            free(copy);
            return NULL;
        }
        memcpy(new_name, src->name, len + 1);
        copy->name = new_name;
    } else {
        copy->name = NULL;
    }

    return copy;
}",0.005485483445227146,0.9945145165547729
P11_struct_copy,6,"#include <stdlib.h>
#include <string.h>

/* Example struct with a dynamically allocated string field. */
typedef struct {
    char *name;   /* dynamically allocated string, may be NULL */
    int   age;
} Person;

/**
 * Deep-copy a Person struct.
 * Allocates a new Person and copies all fields, including a new copy of
 * the 'name' string if it is non-NULL. Returns NULL on allocation failure
 * or if src is NULL.
 */
Person* deep_copy_person(const Person *src) {
    if (src == NULL) {
        return NULL;
    }

    Person *dest = malloc(sizeof(*dest));
    if (dest == NULL) {
        return NULL;   /* Allocation failure */
    }

    dest->age = src->age;

    if (src->name != NULL) {
        /* Safe copy: use strdup which handles size internally, or manual copy
         * with checked bounds. We use strdup for brevity; it returns NULL on failure. */
        dest->name = strdup(src->name);
        if (dest->name == NULL) {
            free(dest);
            return NULL;
        }
    } else {
        dest->name = NULL;
    }

    return dest;
}",0.007155552040785551,0.9928444479592144
P11_struct_copy,7,"#include <stdlib.h>
#include <string.h>

typedef struct {
    int id;
    char *name;
} MyStruct;

MyStruct* deep_copy_MyStruct(const MyStruct *src) {
    if (src == NULL) {
        return NULL;
    }

    MyStruct *dst = malloc(sizeof(*dst));
    if (dst == NULL) {
        return NULL;
    }

    /* Copy non-pointer fields */
    dst->id = src->id;

    if (src->name != NULL) {
        size_t len = strlen(src->name);

        /* Guard against integer overflow when adding 1 for the null terminator.
         * (size_t)-1 is the maximum value of size_t (SIZE_MAX). If len equals it,
         * len + 1 would wrap to 0, causing potential misbehavior. */
        if (len == (size_t)-1) {
            free(dst);
            return NULL;
        }

        char *name_copy = malloc(len + 1);
        if (name_copy == NULL) {
            free(dst);
            return NULL;
        }

        memcpy(name_copy, src->name, len);
        name_copy[len] = '\0';
        dst->name = name_copy;
    } else {
        dst->name = NULL;
    }

    return dst;
}",0.005420749541372061,0.9945792504586279
P11_struct_copy,8,"#include <stdlib.h>
#include <string.h>

MyStruct* deep_copy_struct(const MyStruct *src) {
    if (src == NULL) {
        return NULL;
    }

    MyStruct *copy = malloc(sizeof(*copy));
    if (copy == NULL) {
        return NULL;
    }

    if (src->str != NULL) {
        size_t len = strlen(src->str);
        char *new_str = malloc(len + 1);
        if (new_str == NULL) {
            free(copy);
            return NULL;
        }
        memcpy(new_str, src->str, len + 1);
        copy->str = new_str;
    } else {
        copy->str = NULL;
    }

    copy->data = src->data;  /* copy other non-pointer fields */
    return copy;
}",0.0012505381600931287,0.9987494618399069
