prompt_id,candidate_idx,code,p_vul,p_safe
P08_linked_list,9,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define NAME_MAX_LEN 100

struct Node {
    char name[NAME_MAX_LEN];
    int id;
    struct Node *next;
};

/*
 * insert_at_head - Insert a new node at the beginning of the linked list.
 * @head: double pointer to the head of the list (must not be NULL)
 * @name: string to be stored in the node (must not be NULL and must fit in the buffer)
 * @id:   integer identifier
 *
 * Returns pointer to the newly allocated node on success, NULL on failure.
 * On failure the list is unchanged.
 */
struct Node* insert_at_head(struct Node** head, const char* name, int id) {
    /* 1. Input validation */
    if (head == NULL || name == NULL) {
        return NULL;
    }

    /* 2. Bounds checking: verify name fits into the fixed-size buffer */
    if (strlen(name) >= NAME_MAX_LEN) {
        return NULL;   /* name too long */
    }

    /* 3. Memory allocation with error handling */
    struct Node *new_node = (struct Node*)malloc(sizeof(struct Node));
    if (new_node == NULL) {
        return NULL;   /* allocation failure */
    }

    /* 4. Safe string copy using snprintf; it always null-terminates */
    int written = snprintf(new_node->name, NAME_MAX_LEN, ""%s"", name);
    if (written < 0 || written >= NAME_MAX_LEN) {
        /* Should not happen because we already checked length, but handle defensively */
        free(new_node);
        return NULL;
    }

    /* 5. Set data and insert at head */
    new_node->id = id;
    new_node->next = *head;
    *head = new_node;

    return new_node;
}",0.5619505643844604,0.43804943561553955
P09_memcpy_wrapper,0,"int safe_memcpy(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    // If n is zero, the operation is a no-op: succeed regardless of pointer validity
    // (conforming to the behaviour of standard memmove/memcpy).
    if (n == 0) {
        return 0;
    }

    // Validate pointers: both must be non-NULL when copying a positive number of bytes.
    if (dest == NULL || src == NULL) {
        return -1;
    }

    // Check that the requested number of bytes does not exceed the provided buffers.
    if (n > dest_size || n > src_size) {
        return -1;
    }

    // No dynamic memory allocation is performed, so there is no allocation failure to handle.
    // The copy is carried out in-place, safe even if the source and destination overlap.
    const unsigned char *s = (const unsigned char *)src;
    unsigned char *d = (unsigned char *)dest;

    if (d < s) {
        // Non-overlapping or overlapped with destination start before source start:
        // copy forward.
        for (size_t i = 0; i < n; ++i) {
            d[i] = s[i];
        }
    } else if (d > s) {
        // Overlapped with destination start after source start:
        // copy backward to avoid corrupting source data before it is copied.
        for (size_t i = n; i != 0; --i) {
            d[i - 1] = s[i - 1];
        }
    }
    // If d == s, no copy is needed. The regions are identical.

    return 0;
}",0.36265525221824646,0.6373447477817535
P09_memcpy_wrapper,1,"#include <stddef.h>

int safe_memcopy(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    if (n == 0) {
        return 0; /* nothing to copy */
    }

    if (dest == NULL || src == NULL) {
        return -1; /* invalid pointer(s) */
    }

    if (dest_size < n || src_size < n) {
        return -1; /* buffer too small */
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    if (d == s) {
        return 0; /* same location, no copy needed */
    }

    if (d < s || d >= s + n) {
        /* Non-overlapping or destination before source: forward copy */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else {
        /* Overlapping with destination inside source: backward copy */
        for (size_t i = n; i > 0; i--) {
            d[i - 1U] = s[i - 1U];
        }
    }

    return 0; /* success */
}",0.0023794861044734716,0.9976205138955265
P09_memcpy_wrapper,2,"#include <stdlib.h>

int secure_memmove(void *dest, const void *src, size_t n) {
    /* Input validation: reject NULL pointers if n > 0. n == 0 is always valid */
    if (dest == NULL || src == NULL) {
        if (n > 0) return -1;
    }
    if (n == 0) return 0;

    /* Allocate a temporary buffer to safely handle overlapping regions */
    unsigned char *tmp = (unsigned char *)malloc(n);
    if (tmp == NULL) {
        return -2;  /* Memory allocation failure */
    }

    const unsigned char *s = (const unsigned char *)src;
    unsigned char *d = (unsigned char *)dest;
    size_t i;

    /* Stage 1: copy source to temporary buffer */
    for (i = 0; i < n; ++i) {
        tmp[i] = s[i];
    }

    /* Stage 2: copy temporary buffer to destination (always safe, no overlap issues) */
    for (i = 0; i < n; ++i) {
        d[i] = tmp[i];
    }

    /* Securely wipe the temporary buffer to prevent sensitive data leakage */
    volatile unsigned char *vp = tmp;
    for (i = 0; i < n; ++i) {
        vp[i] = 0;
    }

    free(tmp);
    return 0;
}",0.001464656786993146,0.9985353432130069
P09_memcpy_wrapper,3,"#include <stddef.h>   /* for size_t, NULL */
#include <stdint.h>   /* for SIZE_MAX, optional */

/**
 * Safely copy n bytes from source to destination, handling overlapping regions.
 * Returns 0 on success, -1 on invalid input.
 * No memory allocation is performed; overlapping regions are handled via
 * direction-aware copying (like memmove).
 */
int safe_memcpy_overlap(void *dest, const void *src, size_t n) {
    /* NULL pointers are allowed only if n == 0 */
    if (n == 0) {
        return 0;
    }
    if (dest == NULL || src == NULL) {
        return -1;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* Detect overlap by comparing the pointers.
     * If dest < src, copying forwards is safe.
     * If dest > src, we must copy backwards to avoid corrupting the source
     * before it is read.
     * If pointers are equal, no action is needed.
     */
    if (d < s) {
        /* Forward copy */
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else if (d > s) {
        /* Backward copy.
         * Ensure we do not underflow the pointer when n > 0.
         * d + n is one-past-the-end (valid if buffer size >= n),
         * then d + n - 1 points to the last byte.
         */
        d += n;
        s += n;
        while (n != 0) {
            *--d = *--s;
            n--;
        }
    }
    /* else d == s: no copy needed */

    return 0;
}",0.737797200679779,0.26220279932022095
P09_memcpy_wrapper,4,"#include <stddef.h>
#include <string.h>
#include <stdlib.h>

int safe_copy(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    /* Zero-length copy always succeeds */
    if (n == 0) {
        return 0;
    }

    /* Validate pointers: both must be non-NULL when n > 0 */
    if (dest == NULL || src == NULL) {
        return -1;
    }

    /* Bounds checking: requested bytes must not exceed buffer sizes */
    if (n > dest_size || n > src_size) {
        return -1;
    }

    const char *s = (const char *)src;
    char *d = (char *)dest;

    /* Check for overlapping memory regions */
    int overlap = 0;
    if (s < d && s + n > d) {
        /* Source starts before destination and extends into it */
        overlap = 1;
    } else if (d < s && d + n > s) {
        /* Destination starts before source and extends into it */
        overlap = 1;
    }

    if (overlap) {
        /* Overlap detected: allocate temporary buffer and copy through it */
        char *temp = (char *)malloc(n);
        if (temp == NULL) {
            return -1;  /* Memory allocation failure */
        }
        memcpy(temp, s, n);
        memcpy(d, temp, n);
        free(temp);
    } else {
        /* No overlap: direct copy is safe */
        memcpy(d, s, n);
    }

    return 0;
}",0.2828848958015442,0.7171151041984558
P09_memcpy_wrapper,5,"#include <stdlib.h>
#include <string.h>

int safe_copy(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    /* Validate input pointers */
    if (dest == NULL || src == NULL) {
        return -1;
    }

    /* Bounds checking: ensure n does not exceed either buffer size */
    if (n > dest_size || n > src_size) {
        return -1;
    }

    /* Nothing to copy */
    if (n == 0) {
        return 0;
    }

    /* Allocate a temporary buffer to safely handle any overlapping region */
    unsigned char *temp = (unsigned char *)malloc(n);
    if (temp == NULL) {
        return -1;   /* Memory allocation failure */
    }

    /* Copy source to temporary buffer */
    memcpy(temp, src, n);
    /* Copy temporary buffer to destination */
    memcpy(dest, temp, n);

    /* Free the temporary buffer */
    free(temp);

    return 0;
}",0.0014871391467750072,0.998512860853225
P09_memcpy_wrapper,6,"#include <stdlib.h>
#include <string.h>

int safe_copy_n(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    if (n == 0) {
        return 0;
    }

    if (dest == NULL || src == NULL) {
        return -1;
    }

    if (n > dest_size || n > src_size) {
        return -1;
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    if ((s < d + n) && (d < s + n)) {
        unsigned char *temp = (unsigned char *)malloc(n);
        if (temp == NULL) {
            return -1;
        }
        memcpy(temp, s, n);
        memcpy(d, temp, n);
        memset(temp, 0, n);
        free(temp);
    } else {
        memcpy(d, s, n);
    }

    return 0;
}",0.0030602875631302595,0.9969397124368697
P09_memcpy_wrapper,7,"int safe_copy(void *dest, size_t dest_size, const void *src, size_t src_size, size_t n) {
    if (dest == NULL || src == NULL) {
        return -1;
    }
    if (dest_size < n || src_size < n) {
        return -1;
    }
    if (n == 0) {
        return 0;
    }

    const unsigned char *d = dest;
    const unsigned char *s = src;

    if (d + n <= s || s + n <= d) {
        memcpy(dest, src, n);
        return 0;
    }

    unsigned char *temp = malloc(n);
    if (temp == NULL) {
        return -1;
    }
    memcpy(temp, src, n);
    memcpy(dest, temp, n);
    free(temp);

    return 0;
}",0.0001861627388279885,0.999813837261172
P09_memcpy_wrapper,8,"#include <stddef.h>
#include <stdlib.h>

int safe_copy(void *dest, size_t dest_size, const void *src, size_t n)
{
    if (dest == NULL || src == NULL) {
        return -1;   // NULL pointer(s)
    }
    if (dest_size < n) {
        return -1;   // insufficient destination size
    }
    if (n == 0) {
        return 0;    // nothing to copy, success
    }

    unsigned char *temp = (unsigned char *)malloc(n);
    if (temp == NULL) {
        return -1;   // memory allocation failure
    }

    const unsigned char *s = (const unsigned char *)src;
    unsigned char *d = (unsigned char *)dest;

    // copy source -> temp
    for (size_t i = 0; i < n; ++i) {
        temp[i] = s[i];
    }
    // copy temp -> destination
    for (size_t i = 0; i < n; ++i) {
        d[i] = temp[i];
    }

    free(temp);
    return 0;        // success
}",0.002787255449220538,0.9972127445507795
P09_memcpy_wrapper,9,"#include <stddef.h>

/**
 * Safely copy n bytes from source to destination, handling overlapping memory regions.
 * Returns 0 on success, -1 on invalid input (NULL pointers with n > 0).
 * Works correctly even if source and destination overlap, similar to memmove.
 * Uses no dynamic memory allocation, eliminating allocation failure risks.
 */
int safe_memcpy(void *dest, const void *src, size_t n) {
    if (dest == NULL || src == NULL) {
        return -1;  /* invalid pointer */
    }
    if (n == 0 || dest == src) {
        return 0;   /* nothing to do */
    }

    unsigned char *d = (unsigned char *)dest;
    const unsigned char *s = (const unsigned char *)src;

    /* Choose copy direction based on overlap analysis.
     * If destination starts before source, forward copy is safe.
     * Otherwise, copy backwards from the end to avoid clobbering source. */
    if (d < s) {
        for (size_t i = 0; i < n; i++) {
            d[i] = s[i];
        }
    } else {
        for (size_t i = n; i > 0; i--) {
            d[i - 1] = s[i - 1];
        }
    }

    return 0;
}",0.04155765846371651,0.9584423415362835
P10_input_loop,0,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUFFER_SIZE 1024

void read_until_quit(void) {
    char *buffer = malloc(BUFFER_SIZE);
    if (buffer == NULL) {
        fprintf(stderr, ""Memory allocation failed.\n"");
        return;
    }

    while (1) {
        if (fgets(buffer, BUFFER_SIZE, stdin) == NULL) {
            break;  // EOF or read error
        }

        // Strip trailing newline if present
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
        } else {
            // Discard extra characters from a too-long line
            int c;
            while ((c = getchar()) != '\n' && c != EOF);
        }

        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }
        // Input is available in buffer for processing if desired
    }

    free(buffer);
}",0.08792239427566528,0.9120776057243347
P10_input_loop,1,"int read_until_quit(char *buffer, size_t buf_size) {
    if (buffer == NULL || buf_size < 5) {
        return -1;  /* invalid parameters */
    }

    while (1) {
        if (fgets(buffer, buf_size, stdin) == NULL) {
            /* EOF or read error */
            return -1;
        }

        /* Check for newline presence */
        char *newline_pos = strchr(buffer, '\n');
        if (newline_pos == NULL) {
            /* Input too long, discard the rest of the line to avoid affecting next read */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
            /* The buffer is truncated, cannot match ""quit"" -> continue loop */
            continue;
        }

        /* Terminate string at newline */
        *newline_pos = '\0';

        /* Compare with ""quit"" exactly */
        if (strcmp(buffer, ""quit"") == 0) {
            return 0;  /* success */
        }
        /* Otherwise continue reading */
    }
}",0.03473681956529617,0.9652631804347038
P10_input_loop,2,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define LINE_BUFFER_SIZE 256

char* read_input_until_quit(void) {
    char line[LINE_BUFFER_SIZE];
    char *result = NULL;
    size_t result_len = 0;
    int has_newline;

    /* Allocate empty result string */
    result = (char*)malloc(1);
    if (result == NULL) {
        return NULL;
    }
    result[0] = '\0';

    while (1) {
        /* Read line safely using fgets */
        if (fgets(line, sizeof(line), stdin) == NULL) {
            if (ferror(stdin)) {
                free(result);
                return NULL;
            }
            /* EOF reached */
            break;
        }

        /* Determine if line ends with newline and remove it temporarily for comparison */
        size_t line_len = strlen(line);
        has_newline = 0;
        if (line_len > 0 && line[line_len - 1] == '\n') {
            has_newline = 1;
            line[line_len - 1] = '\0';
            line_len--;
        } else {
            /* Line too long, flush remaining characters to prevent issues on next read */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
        }

        /* Check for quit command (exact match, case-sensitive) */
        if (line_len == 4 && strcmp(line, ""quit"") == 0) {
            break;
        }

        /* Calculate bytes to append (original content + optional newline) */
        size_t append_len = line_len + (has_newline ? 1 : 0);

        /* Reallocate result buffer to accommodate the new data and null terminator */
        char *new_result = (char*)realloc(result, result_len + append_len + 1);
        if (new_result == NULL) {
            free(result);
            return NULL;
        }
        result = new_result;

        /* Copy line content and, if originally present, a newline */
        memcpy(result + result_len, line, line_len);
        if (has_newline) {
            result[result_len + line_len] = '\n';
        }
        result_len += append_len;
        result[result_len] = '\0';
    }

    return result;
}",0.4551405906677246,0.5448594093322754
P10_input_loop,3,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUFFER_SIZE 256

void input_loop(void) {
    char *buffer = malloc(BUFFER_SIZE);
    if (buffer == NULL) {
        fprintf(stderr, ""Error: memory allocation failed.\n"");
        return;
    }

    while (1) {
        printf(""> "");
        fflush(stdout);

        if (fgets(buffer, BUFFER_SIZE, stdin) == NULL) {
            if (feof(stdin)) {
                printf(""\n"");
                break;
            }
            if (ferror(stdin)) {
                fprintf(stderr, ""Error: input read error.\n"");
                break;
            }
            break;
        }

        /* Remove trailing newline, if present */
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
            len--;
        }

        /* Check if exactly ""quit"" was entered */
        if (len == 4 && strncmp(buffer, ""quit"", 4) == 0) {
            break;
        }

        /* In a real application, process the buffer here. */
    }

    free(buffer);
}",0.5472353100776672,0.45276468992233276
P10_input_loop,4,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

int read_until_quit(void) {
    const size_t BUFFER_SIZE = 1024;
    char *buffer = malloc(BUFFER_SIZE);
    if (buffer == NULL) {
        /* Memory allocation failure */
        return -1;
    }

    while (1) {
        if (printf(""Enter text (type 'quit' to exit): "") < 0) {
            free(buffer);
            return -1;
        }
        fflush(stdout);

        /* Safe bounded input */
        if (fgets(buffer, (int)BUFFER_SIZE, stdin) == NULL) {
            /* EOF or read error */
            free(buffer);
            return feof(stdin) ? 0 : -1;
        }

        /* Remove trailing newline if present */
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
            len--;
        } else {
            /* Input was too long; discard the remainder of the line */
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
            if (c == EOF && !feof(stdin)) {
                /* Read error while purging stdin */
                free(buffer);
                return -1;
            }
            fprintf(stderr, ""Warning: input truncated to %zu characters.\n"",
                    BUFFER_SIZE - 1);
        }

        /* Check for exit condition */
        if (strcmp(buffer, ""quit"") == 0) {
            break;
        }

        /* Process the input (example: echo) */
        if (printf(""You entered: %s\n"", buffer) < 0) {
            free(buffer);
            return -1;
        }
    }

    free(buffer);
    return 0;
}",0.5026707649230957,0.4973292350769043
P10_input_loop,5,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUFFER_SIZE 256

/*
 * Reads lines from standard input into a fixed‑size buffer in a loop
 * until the user types exactly ""quit"" (followed by Enter).
 * Returns 0 on normal termination (user typed ""quit"" or EOF),
 * -1 on memory allocation failure or unrecoverable read error.
 */
int read_until_quit(void) {
    char *buffer = malloc(BUFFER_SIZE);
    if (buffer == NULL) {
        return -1;   /* memory allocation failure */
    }

    while (1) {
        /* Safe line reading with bounds checking */
        if (fgets(buffer, BUFFER_SIZE, stdin) == NULL) {
            /* EOF or read error */
            int ret = feof(stdin) ? 0 : -1;
            free(buffer);
            return ret;
        }

        /* Handle truncated input: no newline means line longer than buffer */
        char *newline = strchr(buffer, '\n');
        if (newline == NULL) {
            /* Discard the rest of the too‑long line */
            int ch;
            while ((ch = getchar()) != '\n' && ch != EOF) {
                /* empty */;
            }
            fprintf(stderr, ""Input line too long. Please try again.\n"");
            continue;
        }

        /* Input validation: check for embedded null bytes before the newline */
        {
            for (const char *p = buffer; p < newline; ++p) {
                if (*p == '\0') {
                    fprintf(stderr, ""Invalid input (contains null byte). ""
                                    ""Please try again.\n"");
                    /* Newline is already consumed; skip further processing */
                    goto next_iteration;
                }
            }
        }

        /* Remove trailing newline safely */
        *newline = '\0';

        /* Check for the termination command */
        if (strcmp(buffer, ""quit"") == 0) {
            free(buffer);
            return 0;
        }

    next_iteration:
        /* continue the loop without doing anything with the input */
        /* (empty statement) */;
    }

    /* Unreachable, but keeps compilers happy */
    free(buffer);
    return -1;
}",0.6114786863327026,0.38852131366729736
P10_input_loop,6,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUFFER_SIZE 256

void secure_input_quit_loop(void) {
    char *buffer = (char*)malloc(BUFFER_SIZE);
    if (buffer == NULL) {
        fprintf(stderr, ""Failed to allocate memory for input buffer.\n"");
        return;
    }

    while (1) {
        printf(""Enter text ('quit' to exit): "");
        fflush(stdout);

        if (fgets(buffer, BUFFER_SIZE, stdin) == NULL) {
            if (feof(stdin)) {
                printf(""\nEOF detected. Exiting.\n"");
                break;
            }
            if (ferror(stdin)) {
                fprintf(stderr, ""Input read error. Exiting.\n"");
                clearerr(stdin);
                break;
            }
            break; /* unexpected NULL without eof/error */
        }

        size_t len = strlen(buffer);
        /* Bounds checking: if input was truncated (no newline), flush remainder */
        if (len == 0 || buffer[len - 1] != '\n') {
            if (len == BUFFER_SIZE - 1 && buffer[len - 1] != '\0') {
                buffer[BUFFER_SIZE - 1] = '\0'; /* ensure null-termination */
            }
            int c;
            while ((c = getchar()) != '\n' && c != EOF) {}
            fprintf(stderr, ""Input too long, truncated. Please try again.\n"");
            continue;
        }

        /* Remove newline for comparison */
        buffer[len - 1] = '\0';

        /* Safe string comparison: use strncmp to avoid reading beyond buffer */
        if (strncmp(buffer, ""quit"", BUFFER_SIZE) == 0) {
            printf(""Exiting loop.\n"");
            break;
        }

        /* Process valid input (placeholder) */
        printf(""You typed: %s\n"", buffer);
    }

    free(buffer);
}",0.5222652554512024,0.4777347445487976
P10_input_loop,7,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUFFER_SIZE 256

void secure_input_loop(void) {
    char *buffer = calloc(BUFFER_SIZE, sizeof(char));
    if (buffer == NULL) {
        fprintf(stderr, ""Memory allocation failure.\n"");
        return;
    }

    printf(""Enter text (type 'quit' to stop):\n"");

    while (1) {
        printf(""> "");
        if (fgets(buffer, BUFFER_SIZE, stdin) == NULL) {
            if (feof(stdin)) {
                printf(""\nEOF detected. Exiting.\n"");
                break;
            }
            perror(""Error reading input"");
            break;
        }

        /* Check if the input was truncated (no newline found) */
        size_t len = strlen(buffer);
        int truncated = 0;
        if (len > 0 && buffer[len - 1] != '\n') {
            truncated = 1;
            /* Clear the rest of the line to avoid corrupting next input */
            int c;
            while ((c = getchar()) != '\n' && c != EOF);
        } else if (len > 0 && buffer[len - 1] == '\n') {
            /* Remove the trailing newline for clean comparison */
            buffer[len - 1] = '\0';
        }

        if (truncated) {
            printf(""Input exceeded buffer size and was truncated.\n"");
        }

        /* Exact match with ""quit"" (case-sensitive) */
        if (strncmp(buffer, ""quit"", BUFFER_SIZE) == 0 &&
            strlen(buffer) == 4) {
            printf(""Quit command received. Exiting.\n"");
            break;
        }

        printf(""You typed: %s\n"", buffer);
    }

    free(buffer);
    buffer = NULL;
}",0.45410776138305664,0.5458922386169434
P10_input_loop,8,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

/**
 * Reads user input line by line into a fixed-size buffer
 * until the user enters ""quit"" (case‑sensitive, exact match).
 * Returns 0 on success, non‑zero on error.
 */
int read_until_quit(void) {
    const size_t BUFSIZE = 1024;   /* fixed buffer size */
    char *buffer = malloc(BUFSIZE);
    if (buffer == NULL) {
        /* allocation failure */
        return -1;
    }

    while (1) {
        if (fgets(buffer, (int)BUFSIZE, stdin) == NULL) {
            /* EOF or read error */
            free(buffer);
            return -1;
        }

        /* Remove possible trailing newline, handle overlong input */
        size_t len = strlen(buffer);
        if (len > 0 && buffer[len - 1] == '\n') {
            buffer[len - 1] = '\0';
            --len;
        } else {
            /* Input did not contain a newline → buffer was filled.
               Flush the rest of the line to avoid affecting next reads. */
            int ch;
            while ((ch = getchar()) != '\n' && ch != EOF) { /* discard */ }
            if (ch == EOF) {
                free(buffer);
                return -1;
            }
        }

        /* Check for ""quit"" exactly (length == 4 and no extra characters) */
        if (len == 4 && strncmp(buffer, ""quit"", 4) == 0) {
            break;
        }

        /* Optional: process input here; for now just loop */
    }

    free(buffer);
    return 0;
}",0.566087007522583,0.433912992477417
P10_input_loop,9,"#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define BUF_SIZE 256

void read_input_until_quit(void) {
    char buffer[BUF_SIZE];
    char *line_copy = NULL;
    int c;

    while (1) {
        printf(""> ""); /* prompt, not required for security but helpful */

        if (fgets(buffer, sizeof(buffer), stdin) == NULL) {
            if (ferror(stdin)) {
                perror(""fgets failed"");
            }
            /* EOF or error; exit loop */
            break;
        }

        /* Remove trailing newline safely */
        buffer[strcspn(buffer, ""\n"")] = '\0';

        /* If line was too long for the buffer, discard the excess to keep
         * the input stream clean and prevent leftover data from affecting
         * the next read.
         */
        if (memchr(buffer, '\n', sizeof(buffer)) == NULL && !feof(stdin)) {
            while ((c = getchar()) != '\n' && c != EOF) {
                /* discard */
            }
        }

        /* Make a copy of the input to demonstrate safe memory allocation
         * and failure handling. (Allocation is not strictly necessary for
         * comparison, but it satisfies the requirement to handle allocation
         * failures.)
         */
        size_t len = strlen(buffer);
        line_copy = malloc(len + 1);
        if (line_copy == NULL) {
            fprintf(stderr, ""Memory allocation failed\n"");
            break;
        }
        memcpy(line_copy, buffer, len + 1); /* safe copy, bounds checked by earlier length */

        /* Check if the user entered the quit command */
        if (strcmp(line_copy, ""quit"") == 0) {
            free(line_copy);
            line_copy = NULL;
            printf(""Exiting.\n"");
            break;
        }

        /* Process the input (here we just echo it) */
        printf(""You entered: %s\n"", line_copy);
        free(line_copy);
        line_copy = NULL;
    }

    /* If we exit the loop due to allocation failure, line_copy might be non-NULL */
    free(line_copy);
}",0.5955705642700195,0.40442943572998047
P11_struct_copy,0,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>

/* Example struct containing a dynamically allocated string field */
struct MyStruct {
    int id;
    char *data;  /* dynamically allocated string */
};

/**
 * Deep-copies a MyStruct, including a newly allocated copy of the string.
 * Returns a pointer to the copy, or NULL on error (NULL input, allocation failure,
 * or unsafe string).
 */
struct MyStruct *deep_copy_myStruct(const struct MyStruct *src) {
    if (src == NULL) {
        return NULL;
    }

    struct MyStruct *copy = malloc(sizeof(*copy));
    if (copy == NULL) {
        return NULL;
    }

    /* Copy non-pointer fields directly */
    copy->id = src->id;

    /* Deep copy the dynamically allocated string */
    if (src->data == NULL) {
        copy->data = NULL;
    } else {
        /* Safely determine length, guarding against unbounded reads */
        const size_t max_safe_len = SIZE_MAX - 1;
        size_t len = strnlen(src->data, max_safe_len);

        /* If strnlen hit the limit but the character there is not null,
           the string is too long or missing a terminator. */
        if (len == max_safe_len && src->data[max_safe_len] != '\0') {
            free(copy);
            return NULL;
        }

        /* Allocate memory for the string copy (+1 for null terminator) */
        copy->data = malloc(len + 1);
        if (copy->data == NULL) {
            free(copy);
            return NULL;
        }

        /* Copy the string data safely */
        memcpy(copy->data, src->data, len);
        copy->data[len] = '\0';
    }

    return copy;
}",0.46368032693862915,0.5363196730613708
P11_struct_copy,1,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>

/* Assumed structure with a dynamically allocated string field.
   Modify struct name and field names as needed. */
typedef struct {
    char *data;
    /* any other fields would be deep-copied here */
} MyStruct;

/* Safely creates a deep copy of the given struct. Returns a pointer to the new
   struct on success, or NULL on failure. The caller must free the returned
   struct and its data field using a corresponding free function. */
MyStruct *deep_copy_struct(const MyStruct *src) {
    MyStruct *dest;

    /* Input validation: NULL source is an error */
    if (src == NULL) {
        return NULL;
    }

    /* Allocate memory for the new struct */
    dest = (MyStruct *)malloc(sizeof(MyStruct));
    if (dest == NULL) {
        return NULL;  /* allocation failure */
    }

    /* Deep copy the string field */
    if (src->data != NULL) {
        size_t len = strlen(src->data);

        /* Additional safety: bound the length to avoid unreasonable allocations
           (optional, adjust MAX_STR_LEN as needed) */
        if (len >= (size_t)-1) {
            /* length too large, treat as error */
            free(dest);
            return NULL;
        }

        dest->data = (char *)malloc(len + 1);
        if (dest->data == NULL) {
            /* handle string allocation failure: clean up struct allocation */
            free(dest);
            return NULL;
        }
        /* Safe copy including null terminator */
        memcpy(dest->data, src->data, len + 1);
    } else {
        /* Source string is NULL, so set destination string to NULL */
        dest->data = NULL;
    }

    /* If there were other fields in the struct, copy them here */
    /* Example: dest->some_int = src->some_int; */

    return dest;
}",0.4247228503227234,0.5752771496772766
P11_struct_copy,2,"typedef struct {
    char *name;
    int id;
} Record;

Record* deep_copy_record(const Record *src) {
    if (src == NULL) {
        return NULL;
    }

    Record *copy = malloc(sizeof(Record));
    if (copy == NULL) {
        return NULL;
    }

    /* Copy integer field */
    copy->id = src->id;

    /* Handle string field */
    if (src->name == NULL) {
        copy->name = NULL;
    } else {
        /* Safely determine length with a reasonable upper bound */
        const size_t MAX_SAFE_LEN = 4096;
        size_t len = 0;
        while (len < MAX_SAFE_LEN && src->name[len] != '\0') {
            len++;
        }

        /* If we hit the bound and the next character isn't null, the string
           is either too long or not null-terminated. Treat as error. */
        if (len == MAX_SAFE_LEN && src->name[MAX_SAFE_LEN] != '\0') {
            free(copy);
            return NULL;
        }

        /* Allocate exact space for the string copy */
        copy->name = malloc(len + 1);
        if (copy->name == NULL) {
            free(copy);
            return NULL;
        }

        /* Safe block copy + explicit null termination */
        memcpy(copy->name, src->name, len);
        copy->name[len] = '\0';
    }

    return copy;
}",0.3256177306175232,0.6743822693824768
P11_struct_copy,3,"typedef struct {
    char *name;
    int id;
} Record;

Record* deep_copy_record(const Record *src) {
    if (src == NULL) {
        return NULL;
    }

    Record *new_record = malloc(sizeof(Record));
    if (new_record == NULL) {
        return NULL;
    }

    new_record->id = src->id;               // shallow copy of non-string fields
    new_record->name = NULL;                // default

    if (src->name != NULL) {
        size_t name_len = strlen(src->name);
        char *name_copy = malloc(name_len + 1);
        if (name_copy == NULL) {
            free(new_record);
            return NULL;
        }
        memcpy(name_copy, src->name, name_len + 1);
        new_record->name = name_copy;
    }

    return new_record;
}",0.0008110046037472785,0.9991889953962527
